Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-20T20:17:20+05:30,,5.282597,1.884545,31.456121,98.606566,212.940785,,-2.776401,101.382967,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",7.823844,121.818625,90.181972,100.449897,1.036744,3.0,10.0,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",469640.0,965939.555556,0.4862,-51.379981,NSE_EQ|INE055S01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-20T20:17:20+05:30,,2.524544,5.361776,1.527778,-6.258015,-13.038306,,-2.776401,-3.481614,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",3.463125,-3.481614,-9.567654,-6.648333,3.518577,5.0,10.0,"[{'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515}, {'date': '2026-09-09', 'rs': -8.887558, 'volume': 39173990}, {'date': '2026-09-10', 'rs': -9.567654, 'volume': 27108053}, {'date': '2026-09-11', 'rs': -6.978376, 'volume': 31411934}, {'date': '2026-09-15', 'rs': -5.079183, 'volume': 50387632}, {'date': '2026-09-16', 'rs': -4.730179, 'volume': 27476943}, {'date': '2026-09-17', 'rs': -7.05028, 'volume': 21543303}, {'date': '2026-09-18', 'rs': -3.481614, 'volume': 39400710}]",39400710.0,27072642.666667,1.45537,45.536993,NSE_EQ|INE040A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-20T20:17:20+05:30,,1.111844,-1.991049,-9.09784,-6.28766,4.907616,,-2.776401,-3.511259,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",-7.943643,4.432384,-4.426396,-0.335473,-3.528651,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",519067.0,739100.666667,0.702295,-29.77046,NSE_EQ|INE466L01038,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-20T20:17:20+05:30,,1.111844,-1.991049,-9.09784,-6.28766,4.907616,,-2.776401,-3.511259,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",-7.943643,4.432384,-4.426396,-0.335473,-3.528651,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",519067.0,739100.666667,0.702295,-29.77046,NSE_EQ|INE466L01038,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservicesexbank,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-20T20:17:20+05:30,,1.111844,-1.991049,-9.09784,-6.28766,4.907616,,-2.776401,-3.511259,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",-7.943643,4.432384,-4.426396,-0.335473,-3.528651,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",519067.0,739100.666667,0.702295,-29.77046,NSE_EQ|INE466L01038,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallfinancailservice,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-20T20:17:20+05:30,,1.111844,-1.991049,-9.09784,-6.28766,4.907616,,-2.776401,-3.511259,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",-7.943643,4.432384,-4.426396,-0.335473,-3.528651,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",519067.0,739100.666667,0.702295,-29.77046,NSE_EQ|INE466L01038,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,360 ONE WAM Ltd.,Financial Services,360ONE,EQ,INE466L01038,,2026-09-20T20:17:20+05:30,,1.111844,-1.991049,-9.09784,-6.28766,4.907616,,-2.776401,-3.511259,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",-7.943643,4.432384,-4.426396,-0.335473,-3.528651,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.432384, 'volume': 603451}, {'date': '2026-09-07', 'rs': 3.447462, 'volume': 407077}, {'date': '2026-09-08', 'rs': 3.703483, 'volume': 1123388}, {'date': '2026-09-09', 'rs': 1.024353, 'volume': 869898}, {'date': '2026-09-10', 'rs': 0.441003, 'volume': 839166}, {'date': '2026-09-11', 'rs': -1.608833, 'volume': 835305}, {'date': '2026-09-15', 'rs': -3.560553, 'volume': 896308}, {'date': '2026-09-16', 'rs': -4.426396, 'volume': 635279}, {'date': '2026-09-17', 'rs': -3.296376, 'volume': 442034}, {'date': '2026-09-18', 'rs': -3.511259, 'volume': 519067}]",519067.0,739100.666667,0.702295,-29.77046,NSE_EQ|INE466L01038,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,CCL Products (I) Ltd.,Fast Moving Consumer Goods,CCL,EQ,INE421D01022,,2026-09-20T20:17:20+05:30,,0.310647,-2.844639,-5.24631,-6.304405,2.137448,,-2.776401,-3.528004,"[{'date': '2026-09-04', 'rs': -9.045143, 'volume': 193825}, {'date': '2026-09-07', 'rs': -6.809851, 'volume': 151259}, {'date': '2026-09-08', 'rs': -7.072101, 'volume': 160147}, {'date': '2026-09-09', 'rs': -3.671689, 'volume': 136573}, {'date': '2026-09-10', 'rs': -2.263654, 'volume': 86618}, {'date': '2026-09-11', 'rs': -2.712459, 'volume': 152869}, {'date': '2026-09-15', 'rs': -1.732352, 'volume': 118848}, {'date': '2026-09-16', 'rs': -0.800954, 'volume': 103629}, {'date': '2026-09-17', 'rs': -2.477218, 'volume': 112984}, {'date': '2026-09-18', 'rs': -3.528004, 'volume': 92827}]",5.517139,-0.800954,-9.045143,-4.011342,0.537043,5.0,10.0,"[{'date': '2026-09-04', 'rs': -9.045143, 'volume': 193825}, {'date': '2026-09-07', 'rs': -6.809851, 'volume': 151259}, {'date': '2026-09-08', 'rs': -7.072101, 'volume': 160147}, {'date': '2026-09-09', 'rs': -3.671689, 'volume': 136573}, {'date': '2026-09-10', 'rs': -2.263654, 'volume': 86618}, {'date': '2026-09-11', 'rs': -2.712459, 'volume': 152869}, {'date': '2026-09-15', 'rs': -1.732352, 'volume': 118848}, {'date': '2026-09-16', 'rs': -0.800954, 'volume': 103629}, {'date': '2026-09-17', 'rs': -2.477218, 'volume': 112984}, {'date': '2026-09-18', 'rs': -3.528004, 'volume': 92827}]",92827.0,135194.666667,0.686617,-31.338268,NSE_EQ|INE421D01022,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Kirloskar Brothers Ltd.,Capital Goods,KIRLOSBROS,EQ,INE732A01036,,2026-09-20T20:17:20+05:30,,2.292749,-0.379475,-7.174336,-6.319818,19.296628,,-2.776401,-3.543417,"[{'date': '2026-09-04', 'rs': 6.159743, 'volume': 19160}, {'date': '2026-09-07', 'rs': 4.42278, 'volume': 26166}, {'date': '2026-09-08', 'rs': 5.640314, 'volume': 15551}, {'date': '2026-09-09', 'rs': 10.017931, 'volume': 18090}, {'date': '2026-09-10', 'rs': 5.754746, 'volume': 25548}, {'date': '2026-09-11', 'rs': 3.679196, 'volume': 56553}, {'date': '2026-09-15', 'rs': -1.253547, 'volume': 80121}, {'date': '2026-09-16', 'rs': -3.017335, 'volume': 31065}, {'date': '2026-09-17', 'rs': -3.24353, 'volume': 28378}, {'date': '2026-09-18', 'rs': -3.543417, 'volume': 50634}]",-9.70316,10.017931,-3.543417,2.461688,-6.672339,2.0,10.0,"[{'date': '2026-09-04', 'rs': 6.159743, 'volume': 19160}, {'date': '2026-09-07', 'rs': 4.42278, 'volume': 26166}, {'date': '2026-09-08', 'rs': 5.640314, 'volume': 15551}, {'date': '2026-09-09', 'rs': 10.017931, 'volume': 18090}, {'date': '2026-09-10', 'rs': 5.754746, 'volume': 25548}, {'date': '2026-09-11', 'rs': 3.679196, 'volume': 56553}, {'date': '2026-09-15', 'rs': -1.253547, 'volume': 80121}, {'date': '2026-09-16', 'rs': -3.017335, 'volume': 31065}, {'date': '2026-09-17', 'rs': -3.24353, 'volume': 28378}, {'date': '2026-09-18', 'rs': -3.543417, 'volume': 50634}]",50634.0,33403.555556,1.515827,51.582666,NSE_EQ|INE732A01036,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,EQ,INE002A01018,,2026-09-20T20:17:20+05:30,,-1.406866,-3.736264,-6.453089,-6.345934,-12.092323,,-2.776401,-3.569532,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",-4.865749,1.296217,-3.569532,-1.236676,-2.592063,3.0,10.0,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",15122715.0,10533276.222222,1.435709,43.570858,NSE_EQ|INE002A01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty50,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,EQ,INE002A01018,,2026-09-20T20:17:20+05:30,,-1.406866,-3.736264,-6.453089,-6.345934,-12.092323,,-2.776401,-3.569532,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",-4.865749,1.296217,-3.569532,-1.236676,-2.592063,3.0,10.0,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",15122715.0,10533276.222222,1.435709,43.570858,NSE_EQ|INE002A01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyinfra,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,EQ,INE002A01018,,2026-09-20T20:17:20+05:30,,-1.406866,-3.736264,-6.453089,-6.345934,-12.092323,,-2.776401,-3.569532,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",-4.865749,1.296217,-3.569532,-1.236676,-2.592063,3.0,10.0,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",15122715.0,10533276.222222,1.435709,43.570858,NSE_EQ|INE002A01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,EQ,INE002A01018,,2026-09-20T20:17:20+05:30,,-1.406866,-3.736264,-6.453089,-6.345934,-12.092323,,-2.776401,-3.569532,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",-4.865749,1.296217,-3.569532,-1.236676,-2.592063,3.0,10.0,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",15122715.0,10533276.222222,1.435709,43.570858,NSE_EQ|INE002A01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,EQ,INE002A01018,,2026-09-20T20:17:20+05:30,,-1.406866,-3.736264,-6.453089,-6.345934,-12.092323,,-2.776401,-3.569532,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",-4.865749,1.296217,-3.569532,-1.236676,-2.592063,3.0,10.0,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",15122715.0,10533276.222222,1.435709,43.570858,NSE_EQ|INE002A01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyevnewageautomotive,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,EQ,INE002A01018,,2026-09-20T20:17:20+05:30,,-1.406866,-3.736264,-6.453089,-6.345934,-12.092323,,-2.776401,-3.569532,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",-4.865749,1.296217,-3.569532,-1.236676,-2.592063,3.0,10.0,"[{'date': '2026-09-04', 'rs': 1.296217, 'volume': 13031534}, {'date': '2026-09-07', 'rs': 0.864551, 'volume': 10210522}, {'date': '2026-09-08', 'rs': 1.057985, 'volume': 9799528}, {'date': '2026-09-09', 'rs': 0.101534, 'volume': 12152819}, {'date': '2026-09-10', 'rs': -0.855216, 'volume': 9296079}, {'date': '2026-09-11', 'rs': -1.876501, 'volume': 8777736}, {'date': '2026-09-15', 'rs': -3.407492, 'volume': 13754376}, {'date': '2026-09-16', 'rs': -3.351591, 'volume': 10023997}, {'date': '2026-09-17', 'rs': -2.62671, 'volume': 7752895}, {'date': '2026-09-18', 'rs': -3.569532, 'volume': 15122715}]",15122715.0,10533276.222222,1.435709,43.570858,NSE_EQ|INE002A01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
