Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-23T01:17:41+05:30,,0.526085,3.908463,27.185745,95.273579,192.381256,,-2.078148,97.351727,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",-24.466898,121.818625,90.181972,100.738771,-3.763382,3.0,10.0,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",281857.0,902539.666667,0.312293,-68.77068,NSE_EQ|INE055S01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-23T01:17:41+05:30,,1.801255,5.318258,-1.565558,1.382674,15.351098,,-2.078148,3.460822,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",-5.229032,9.331333,0.385029,3.624287,-0.181627,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",873833.0,632740.444444,1.381029,38.102915,NSE_EQ|INE646L01027,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyinfra,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-23T01:17:41+05:30,,1.801255,5.318258,-1.565558,1.382674,15.351098,,-2.078148,3.460822,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",-5.229032,9.331333,0.385029,3.624287,-0.181627,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",873833.0,632740.444444,1.381029,38.102915,NSE_EQ|INE646L01027,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-23T01:17:41+05:30,,1.801255,5.318258,-1.565558,1.382674,15.351098,,-2.078148,3.460822,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",-5.229032,9.331333,0.385029,3.624287,-0.181627,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",873833.0,632740.444444,1.381029,38.102915,NSE_EQ|INE646L01027,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,InterGlobe Aviation Ltd.,Services,INDIGO,EQ,INE646L01027,,2026-09-23T01:17:41+05:30,,1.801255,5.318258,-1.565558,1.382674,15.351098,,-2.078148,3.460822,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",-5.229032,9.331333,0.385029,3.624287,-0.181627,4.0,10.0,"[{'date': '2026-09-08', 'rs': 8.689854, 'volume': 435589}, {'date': '2026-09-09', 'rs': 9.331333, 'volume': 443075}, {'date': '2026-09-10', 'rs': 5.610306, 'volume': 813491}, {'date': '2026-09-11', 'rs': 3.808184, 'volume': 923733}, {'date': '2026-09-15', 'rs': 2.306618, 'volume': 860472}, {'date': '2026-09-16', 'rs': 0.633977, 'volume': 529301}, {'date': '2026-09-17', 'rs': 0.385029, 'volume': 509638}, {'date': '2026-09-18', 'rs': 0.755093, 'volume': 732347}, {'date': '2026-09-21', 'rs': 1.26165, 'volume': 447018}, {'date': '2026-09-22', 'rs': 3.460822, 'volume': 873833}]",873833.0,632740.444444,1.381029,38.102915,NSE_EQ|INE646L01027,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,EQ,INE721A01047,,2026-09-23T01:17:41+05:30,,-0.573236,2.674015,-10.973451,1.273469,-1.527016,,-2.078148,3.351616,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",-9.509535,14.941902,0.775429,5.828955,-2.752599,4.0,10.0,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",3773069.0,4071062.0,0.926802,-7.319785,NSE_EQ|INE721A01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservices25-50,Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,EQ,INE721A01047,,2026-09-23T01:17:41+05:30,,-0.573236,2.674015,-10.973451,1.273469,-1.527016,,-2.078148,3.351616,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",-9.509535,14.941902,0.775429,5.828955,-2.752599,4.0,10.0,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",3773069.0,4071062.0,0.926802,-7.319785,NSE_EQ|INE721A01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty50,Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,EQ,INE721A01047,,2026-09-23T01:17:41+05:30,,-0.573236,2.674015,-10.973451,1.273469,-1.527016,,-2.078148,3.351616,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",-9.509535,14.941902,0.775429,5.828955,-2.752599,4.0,10.0,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",3773069.0,4071062.0,0.926802,-7.319785,NSE_EQ|INE721A01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinance,Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,EQ,INE721A01047,,2026-09-23T01:17:41+05:30,,-0.573236,2.674015,-10.973451,1.273469,-1.527016,,-2.078148,3.351616,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",-9.509535,14.941902,0.775429,5.828955,-2.752599,4.0,10.0,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",3773069.0,4071062.0,0.926802,-7.319785,NSE_EQ|INE721A01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,EQ,INE721A01047,,2026-09-23T01:17:41+05:30,,-0.573236,2.674015,-10.973451,1.273469,-1.527016,,-2.078148,3.351616,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",-9.509535,14.941902,0.775429,5.828955,-2.752599,4.0,10.0,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",3773069.0,4071062.0,0.926802,-7.319785,NSE_EQ|INE721A01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,EQ,INE721A01047,,2026-09-23T01:17:41+05:30,,-0.573236,2.674015,-10.973451,1.273469,-1.527016,,-2.078148,3.351616,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",-9.509535,14.941902,0.775429,5.828955,-2.752599,4.0,10.0,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",3773069.0,4071062.0,0.926802,-7.319785,NSE_EQ|INE721A01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyfinancialservicesexbank,Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,EQ,INE721A01047,,2026-09-23T01:17:41+05:30,,-0.573236,2.674015,-10.973451,1.273469,-1.527016,,-2.078148,3.351616,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",-9.509535,14.941902,0.775429,5.828955,-2.752599,4.0,10.0,"[{'date': '2026-09-08', 'rs': 12.861151, 'volume': 2574351}, {'date': '2026-09-09', 'rs': 14.941902, 'volume': 3641454}, {'date': '2026-09-10', 'rs': 9.311025, 'volume': 2757241}, {'date': '2026-09-11', 'rs': 4.703983, 'volume': 3171217}, {'date': '2026-09-15', 'rs': 1.048768, 'volume': 5927612}, {'date': '2026-09-16', 'rs': 0.775429, 'volume': 7221528}, {'date': '2026-09-17', 'rs': 2.945248, 'volume': 4285999}, {'date': '2026-09-18', 'rs': 3.584865, 'volume': 4870631}, {'date': '2026-09-21', 'rs': 4.765564, 'volume': 2189525}, {'date': '2026-09-22', 'rs': 3.351616, 'volume': 3773069}]",3773069.0,4071062.0,0.926802,-7.319785,NSE_EQ|INE721A01047,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Onesource Specialty Pharma Ltd.,Healthcare,ONESOURCE,EQ,INE013P01021,,2026-09-23T01:17:41+05:30,,-0.762881,-0.787697,3.387622,1.224646,7.841805,,-2.078148,3.302794,"[{'date': '2026-09-08', 'rs': -8.876194, 'volume': 707456}, {'date': '2026-09-09', 'rs': -8.510574, 'volume': 2411313}, {'date': '2026-09-10', 'rs': -3.76406, 'volume': 247132}, {'date': '2026-09-11', 'rs': -0.011094, 'volume': 919086}, {'date': '2026-09-15', 'rs': 3.610181, 'volume': 724751}, {'date': '2026-09-16', 'rs': 2.336512, 'volume': 143256}, {'date': '2026-09-17', 'rs': -0.598841, 'volume': 121361}, {'date': '2026-09-18', 'rs': 1.924729, 'volume': 335793}, {'date': '2026-09-21', 'rs': 1.890854, 'volume': 319894}, {'date': '2026-09-22', 'rs': 3.302794, 'volume': 155059}]",12.178988,3.610181,-8.876194,-0.869569,4.635959,6.0,10.0,"[{'date': '2026-09-08', 'rs': -8.876194, 'volume': 707456}, {'date': '2026-09-09', 'rs': -8.510574, 'volume': 2411313}, {'date': '2026-09-10', 'rs': -3.76406, 'volume': 247132}, {'date': '2026-09-11', 'rs': -0.011094, 'volume': 919086}, {'date': '2026-09-15', 'rs': 3.610181, 'volume': 724751}, {'date': '2026-09-16', 'rs': 2.336512, 'volume': 143256}, {'date': '2026-09-17', 'rs': -0.598841, 'volume': 121361}, {'date': '2026-09-18', 'rs': 1.924729, 'volume': 335793}, {'date': '2026-09-21', 'rs': 1.890854, 'volume': 319894}, {'date': '2026-09-22', 'rs': 3.302794, 'volume': 155059}]",155059.0,658893.555556,0.235332,-76.46676,NSE_EQ|INE013P01021,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallhealthcare,Onesource Specialty Pharma Ltd.,Healthcare,ONESOURCE,EQ,INE013P01021,,2026-09-23T01:17:41+05:30,,-0.762881,-0.787697,3.387622,1.224646,7.841805,,-2.078148,3.302794,"[{'date': '2026-09-08', 'rs': -8.876194, 'volume': 707456}, {'date': '2026-09-09', 'rs': -8.510574, 'volume': 2411313}, {'date': '2026-09-10', 'rs': -3.76406, 'volume': 247132}, {'date': '2026-09-11', 'rs': -0.011094, 'volume': 919086}, {'date': '2026-09-15', 'rs': 3.610181, 'volume': 724751}, {'date': '2026-09-16', 'rs': 2.336512, 'volume': 143256}, {'date': '2026-09-17', 'rs': -0.598841, 'volume': 121361}, {'date': '2026-09-18', 'rs': 1.924729, 'volume': 335793}, {'date': '2026-09-21', 'rs': 1.890854, 'volume': 319894}, {'date': '2026-09-22', 'rs': 3.302794, 'volume': 155059}]",12.178988,3.610181,-8.876194,-0.869569,4.635959,6.0,10.0,"[{'date': '2026-09-08', 'rs': -8.876194, 'volume': 707456}, {'date': '2026-09-09', 'rs': -8.510574, 'volume': 2411313}, {'date': '2026-09-10', 'rs': -3.76406, 'volume': 247132}, {'date': '2026-09-11', 'rs': -0.011094, 'volume': 919086}, {'date': '2026-09-15', 'rs': 3.610181, 'volume': 724751}, {'date': '2026-09-16', 'rs': 2.336512, 'volume': 143256}, {'date': '2026-09-17', 'rs': -0.598841, 'volume': 121361}, {'date': '2026-09-18', 'rs': 1.924729, 'volume': 335793}, {'date': '2026-09-21', 'rs': 1.890854, 'volume': 319894}, {'date': '2026-09-22', 'rs': 3.302794, 'volume': 155059}]",155059.0,658893.555556,0.235332,-76.46676,NSE_EQ|INE013P01021,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymetal,Adani Enterprises Ltd.,Metals & Mining,ADANIENT,EQ,INE423A01024,,2026-09-23T01:17:41+05:30,,0.739496,2.335587,0.0,1.150899,49.312475,,-2.078148,3.229047,"[{'date': '2026-09-08', 'rs': -1.059254, 'volume': 971374}, {'date': '2026-09-09', 'rs': 5.569445, 'volume': 5320594}, {'date': '2026-09-10', 'rs': 5.940083, 'volume': 1716315}, {'date': '2026-09-11', 'rs': 5.904002, 'volume': 1815342}, {'date': '2026-09-15', 'rs': 3.119352, 'volume': 1783310}, {'date': '2026-09-16', 'rs': 2.523553, 'volume': 764624}, {'date': '2026-09-17', 'rs': 0.719878, 'volume': 588066}, {'date': '2026-09-18', 'rs': 2.170819, 'volume': 1628125}, {'date': '2026-09-21', 'rs': 0.09185, 'volume': 782730}, {'date': '2026-09-22', 'rs': 3.229047, 'volume': 793747}]",4.288301,5.940083,-1.059254,2.820877,0.453522,4.0,10.0,"[{'date': '2026-09-08', 'rs': -1.059254, 'volume': 971374}, {'date': '2026-09-09', 'rs': 5.569445, 'volume': 5320594}, {'date': '2026-09-10', 'rs': 5.940083, 'volume': 1716315}, {'date': '2026-09-11', 'rs': 5.904002, 'volume': 1815342}, {'date': '2026-09-15', 'rs': 3.119352, 'volume': 1783310}, {'date': '2026-09-16', 'rs': 2.523553, 'volume': 764624}, {'date': '2026-09-17', 'rs': 0.719878, 'volume': 588066}, {'date': '2026-09-18', 'rs': 2.170819, 'volume': 1628125}, {'date': '2026-09-21', 'rs': 0.09185, 'volume': 782730}, {'date': '2026-09-22', 'rs': 3.229047, 'volume': 793747}]",793747.0,1707831.111111,0.464769,-53.523098,NSE_EQ|INE423A01024,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
